SERIAL,,,,PW3335_00 LAN:192.168.1.8 ser0000000,,,,,,
2024/12/17,8:40:37,START
Date,Time,Laptime,Laptime(ms),STATUS,STATUS_MAXMIN,U(V),I(A),P(W),WP(Wh)
2024/12/18,22:16:34,0:01:00,0,00000000,00000000,110.07E+00,0.4592E+00,0.0252E+03,1.23070E+03
2024/12/18,22:17:34,0:01:00,0,00000000,00000000,110.07E+00,0.4575E+00,0.0250E+03,1.23112E+03
2024/12/18,22:18:34,0:01:00,0,00000000,00000000,110.07E+00,0.4602E+00,0.0252E+03,1.23153E+03
2024/12/18,22:19:34,0:01:00,0,00000000,00000000,110.07E+00,0.4634E+00,0.0254E+03,1.23195E+03
2024/12/18,22:20:34,0:01:00,0,00000000,00000000,110.07E+00,0.4594E+00,0.0252E+03,1.23237E+03
2024/12/18,22:21:34,0:01:00,0,00000000,00000000,110.07E+00,0.4620E+00,0.0253E+03,1.23279E+03
2024/12/18,22:22:34,0:01:00,0,00000000,00000000,110.07E+00,0.4566E+00,0.0249E+03,1.23321E+03
2024/12/18,22:23:34,0:01:00,0,00000000,00000000,110.07E+00,0.4646E+00,0.0254E+03,1.23363E+03
2024/12/18,22:24:34,0:01:00,0,00000000,00000000,110.07E+00,0.4578E+00,0.0250E+03,1.23405E+03
2024/12/18,22:25:34,0:01:00,0,00000000,00000000,110.06E+00,0.4608E+00,0.0252E+03,1.23447E+03
2024/12/18,22:26:34,0:01:00,0,00000000,00000000,110.07E+00,0.4622E+00,0.0253E+03,1.23489E+03
2024/12/18,22:27:34,0:01:00,0,00000000,00000000,110.06E+00,0.4624E+00,0.0253E+03,1.23531E+03
2024/12/18,22:28:34,0:01:00,0,00000000,00000000,110.06E+00,0.4611E+00,0.0252E+03,1.23573E+03
2024/12/18,22:29:34,0:01:00,0,00000000,00000000,110.07E+00,0.4595E+00,0.0251E+03,1.23614E+03
2024/12/18,22:30:34,0:01:00,0,00000000,00000000,110.07E+00,0.4633E+00,0.0254E+03,1.23657E+03
2024/12/18,22:31:34,0:01:00,0,00000000,00000000,110.07E+00,0.4581E+00,0.0251E+03,1.23699E+03
2024/12/18,22:32:34,0:01:00,0,00000000,00000000,110.07E+00,0.4616E+00,0.0253E+03,1.23741E+03
2024/12/18,22:33:34,0:01:00,0,00000000,00000000,110.07E+00,0.4599E+00,0.0251E+03,1.23783E+03
2024/12/18,22:34:34,0:01:00,0,00000000,00000000,110.07E+00,0.4624E+00,0.0253E+03,1.23825E+03
2024/12/18,22:35:34,0:01:00,0,00000000,00000000,110.06E+00,0.4630E+00,0.0254E+03,1.23867E+03
2024/12/18,22:36:34,0:01:00,0,00000000,00000000,110.06E+00,0.4570E+00,0.0250E+03,1.23909E+03
2024/12/18,22:37:34,0:01:00,0,00000000,00000000,110.06E+00,0.4636E+00,0.0254E+03,1.23950E+03
2024/12/18,22:38:34,0:01:00,0,00000000,00000000,110.06E+00,0.4620E+00,0.0253E+03,1.23992E+03
2024/12/18,22:39:34,0:01:00,0,00000000,00000000,110.06E+00,0.4627E+00,0.0253E+03,1.24034E+03
2024/12/18,22:40:34,0:01:00,0,00000000,00000000,110.06E+00,0.4563E+00,0.0249E+03,1.24076E+03
2024/12/18,22:41:34,0:01:00,0,00000000,00000000,110.06E+00,0.4613E+00,0.0252E+03,1.24118E+03
2024/12/18,22:42:34,0:01:00,0,00000000,00000000,110.06E+00,0.4604E+00,0.0252E+03,1.24160E+03
2024/12/18,22:43:34,0:01:00,0,00000000,00000000,110.07E+00,0.4606E+00,0.0252E+03,1.24202E+03
2024/12/18,22:44:34,0:01:00,0,00000000,00000000,110.06E+00,0.4582E+00,0.0251E+03,1.24244E+03
2024/12/18,22:45:34,0:01:00,0,00000000,00000000,110.06E+00,0.4587E+00,0.0251E+03,1.24286E+03
2024/12/18,22:46:34,0:01:00,0,00000000,00000000,110.07E+00,0.4640E+00,0.0254E+03,1.24328E+03
2024/12/18,22:47:34,0:01:00,0,00000000,00000000,110.07E+00,0.4597E+00,0.0252E+03,1.24370E+03
2024/12/18,22:48:34,0:01:00,0,00000000,00000000,110.06E+00,0.4625E+00,0.0253E+03,1.24412E+03
2024/12/18,22:49:34,0:01:00,0,00000000,00000000,110.06E+00,0.4575E+00,0.0250E+03,1.24453E+03
2024/12/18,22:50:34,0:01:00,0,00000000,00000000,110.06E+00,0.4594E+00,0.0251E+03,1.24495E+03
2024/12/18,22:51:34,0:01:00,0,00000000,00000000,110.07E+00,0.4579E+00,0.0250E+03,1.24537E+03
2024/12/18,22:52:34,0:01:00,0,00000000,00000000,110.07E+00,0.4572E+00,0.0250E+03,1.24579E+03
2024/12/18,22:53:34,0:01:00,0,00000000,00000000,110.07E+00,0.4610E+00,0.0252E+03,1.24621E+03
2024/12/18,22:54:34,0:01:00,0,00000000,00000000,110.06E+00,0.4588E+00,0.0251E+03,1.24663E+03
2024/12/18,22:55:34,0:01:00,0,00000000,00000000,110.06E+00,0.4559E+00,0.0249E+03,1.24705E+03
2024/12/18,22:56:34,0:01:00,0,00000000,00000000,110.06E+00,0.4620E+00,0.0253E+03,1.24747E+03
2024/12/18,22:57:34,0:01:00,0,00000000,00000000,110.06E+00,0.4585E+00,0.0249E+03,1.24789E+03
2024/12/18,22:58:34,0:01:00,0,00000000,00000000,110.06E+00,0.4596E+00,0.0252E+03,1.24831E+03
2024/12/18,22:59:34,0:01:00,0,00000000,00000000,110.07E+00,0.4547E+00,0.0248E+03,1.24872E+03
2024/12/18,23:00:34,0:01:00,0,00000000,00000000,110.07E+00,0.4604E+00,0.0252E+03,1.24914E+03
2024/12/18,23:01:34,0:01:00,0,00000000,00000000,110.07E+00,0.4649E+00,0.0254E+03,1.24956E+03
2024/12/18,23:02:34,0:01:00,0,00000000,00000000,110.07E+00,0.4691E+00,0.0258E+03,1.24998E+03
2024/12/18,23:03:34,0:01:00,0,00000000,00000000,110.07E+00,0.4653E+00,0.0255E+03,1.25041E+03
2024/12/18,23:04:34,0:01:00,0,00000000,00000000,110.06E+00,0.4732E+00,0.0260E+03,1.25084E+03
2024/12/18,23:05:34,0:01:00,0,00000000,00000000,110.07E+00,0.4701E+00,0.0257E+03,1.25127E+03
2024/12/18,23:06:34,0:01:00,0,00000000,00000000,110.07E+00,0.4705E+00,0.0258E+03,1.25169E+03
2024/12/18,23:07:34,0:01:00,0,00000000,00000000,110.06E+00,0.4786E+00,0.0263E+03,1.25212E+03
2024/12/18,23:08:34,0:01:00,0,00000000,00000000,110.07E+00,0.4745E+00,0.0260E+03,1.25256E+03
2024/12/18,23:09:34,0:01:00,0,00000000,00000000,110.07E+00,0.4755E+00,0.0260E+03,1.25299E+03
2024/12/18,23:10:34,0:01:00,0,00000000,00000000,110.06E+00,0.4753E+00,0.0260E+03,1.25343E+03
2024/12/18,23:11:34,0:01:00,0,00000000,00000000,110.06E+00,0.4771E+00,0.0262E+03,1.25386E+03
2024/12/18,23:12:34,0:01:00,0,00000000,00000000,110.06E+00,0.4858E+00,0.0267E+03,1.25430E+03
2024/12/18,23:13:34,0:01:00,0,00000000,00000000,110.07E+00,0.4850E+00,0.0266E+03,1.25474E+03
2024/12/18,23:14:34,0:01:00,0,00000000,00000000,110.07E+00,0.4861E+00,0.0267E+03,1.25518E+03
2024/12/18,23:15:34,0:01:00,0,00000000,00000000,110.06E+00,0.4816E+00,0.0264E+03,1.25562E+03
2024/12/18,23:16:34,0:01:00,0,00000000,00000000,110.07E+00,0.4810E+00,0.0264E+03,1.25607E+03
2024/12/18,23:17:34,0:01:00,0,00000000,00000000,110.07E+00,0.4848E+00,0.0266E+03,1.25651E+03
2024/12/18,23:18:34,0:01:00,0,00000000,00000000,110.06E+00,0.4874E+00,0.0268E+03,1.25696E+03
2024/12/18,23:19:34,0:01:00,0,00000000,00000000,110.07E+00,0.4953E+00,0.0273E+03,1.25741E+03
2024/12/18,23:20:34,0:01:00,0,00000000,00000000,110.07E+00,0.4916E+00,0.0271E+03,1.25786E+03
2024/12/18,23:21:34,0:01:00,0,00000000,00000000,110.07E+00,0.4980E+00,0.0274E+03,1.25831E+03
2024/12/18,23:22:34,0:01:00,0,00000000,00000000,110.06E+00,0.5017E+00,0.0277E+03,1.25877E+03
2024/12/18,23:23:34,0:01:00,0,00000000,00000000,110.06E+00,0.5039E+00,0.0278E+03,1.25923E+03
2024/12/18,23:24:34,0:01:00,0,00000000,00000000,110.06E+00,0.4960E+00,0.0273E+03,1.25968E+03
2024/12/18,23:25:34,0:01:00,0,00000000,00000000,110.06E+00,0.4982E+00,0.0274E+03,1.26014E+03
2024/12/18,23:26:34,0:01:00,0,00000000,00000000,110.06E+00,0.5005E+00,0.0276E+03,1.26060E+03
2024/12/18,23:27:34,0:01:00,0,00000000,00000000,110.07E+00,0.5020E+00,0.0277E+03,1.26106E+03
2024/12/18,23:28:34,0:01:00,0,00000000,00000000,110.06E+00,0.5043E+00,0.0277E+03,1.26153E+03
2024/12/18,23:29:34,0:01:00,0,00000000,00000000,110.06E+00,0.5069E+00,0.0279E+03,1.26199E+03
2024/12/18,23:30:34,0:01:00,0,00000000,00000000,110.06E+00,0.5107E+00,0.0282E+03,1.26246E+03
2024/12/18,23:31:34,0:01:00,0,00000000,00000000,110.06E+00,0.5125E+00,0.0283E+03,1.26293E+03
2024/12/18,23:32:34,0:01:00,0,00000000,00000000,110.06E+00,0.5200E+00,0.0288E+03,1.26340E+03
2024/12/18,23:33:34,0:01:00,0,00000000,00000000,110.06E+00,0.5128E+00,0.0283E+03,1.26387E+03
2024/12/18,23:34:34,0:01:00,0,00000000,00000000,110.06E+00,0.5156E+00,0.0284E+03,1.26434E+03
2024/12/18,23:35:34,0:01:00,0,00000000,00000000,110.06E+00,0.5075E+00,0.0279E+03,1.26481E+03
2024/12/18,23:36:34,0:01:00,0,00000000,00000000,110.07E+00,0.5186E+00,0.0287E+03,1.26529E+03
2024/12/18,23:37:34,0:01:00,0,00000000,00000000,110.06E+00,0.5262E+00,0.0291E+03,1.26576E+03
2024/12/18,23:38:34,0:01:00,0,00000000,00000000,110.06E+00,0.5167E+00,0.0285E+03,1.26624E+03
2024/12/18,23:39:34,0:01:00,0,00000000,00000000,110.06E+00,0.5164E+00,0.0285E+03,1.26672E+03
2024/12/18,23:40:34,0:01:00,0,00000000,00000000,110.06E+00,0.5201E+00,0.0287E+03,1.26720E+03
2024/12/18,23:41:34,0:01:00,0,00000000,00000000,110.07E+00,0.5159E+00,0.0285E+03,1.26768E+03
2024/12/18,23:42:34,0:01:00,0,00000000,00000000,110.06E+00,0.5250E+00,0.0290E+03,1.26816E+03
2024/12/18,23:43:34,0:01:00,0,00000000,00000000,110.06E+00,0.5218E+00,0.0288E+03,1.26865E+03
2024/12/18,23:44:34,0:01:00,0,00000000,00000000,110.06E+00,0.5289E+00,0.0292E+03,1.26914E+03
2024/12/18,23:45:34,0:01:00,0,00000000,00000000,110.06E+00,0.5288E+00,0.0293E+03,1.26962E+03
2024/12/18,23:46:34,0:01:00,0,00000000,00000000,110.06E+00,0.5248E+00,0.0290E+03,1.27011E+03
2024/12/18,23:47:34,0:01:00,2,00000000,00000000,110.06E+00,0.5285E+00,0.0293E+03,1.27059E+03
2024/12/18,23:48:34,0:00:59,998,00000000,00000000,110.06E+00,0.5304E+00,0.0293E+03,1.27108E+03
2024/12/18,23:49:34,0:01:00,0,00000000,00000000,110.06E+00,0.5272E+00,0.0292E+03,1.27157E+03
2024/12/18,23:50:34,0:01:00,0,00000000,00000000,110.06E+00,0.5272E+00,0.0291E+03,1.27206E+03
2024/12/18,23:51:34,0:01:00,0,00000000,00000000,110.06E+00,0.5286E+00,0.0292E+03,1.27255E+03
2024/12/18,23:52:34,0:01:00,0,00000000,00000000,110.06E+00,0.5371E+00,0.0299E+03,1.27304E+03
2024/12/18,23:53:34,0:01:00,0,00000000,00000000,110.06E+00,0.5394E+00,0.0298E+03,1.27354E+03
2024/12/18,23:54:34,0:01:00,0,00000000,00000000,110.06E+00,0.5322E+00,0.0294E+03,1.27404E+03
2024/12/18,23:55:34,0:01:00,0,00000000,00000000,110.06E+00,0.5384E+00,0.0298E+03,1.27453E+03
2024/12/18,23:56:34,0:01:00,0,00000000,00000000,110.06E+00,0.5407E+00,0.0300E+03,1.27502E+03
2024/12/18,23:57:34,0:01:00,0,00000000,00000000,110.06E+00,0.5409E+00,0.0300E+03,1.27552E+03
2024/12/18,23:58:34,0:01:00,0,00000000,00000000,110.07E+00,0.5452E+00,0.0303E+03,1.27602E+03
2024/12/18,23:59:34,0:01:00,0,00000000,00000000,110.06E+00,0.5447E+00,0.0302E+03,1.27652E+03
2024/12/19,0:00:34,0:01:00,0,00000000,00000000,110.06E+00,0.5385E+00,0.0298E+03,1.27702E+03
2024/12/19,0:01:34,0:01:00,0,00000000,00000000,110.06E+00,0.5414E+00,0.0300E+03,1.27752E+03
2024/12/19,0:02:34,0:01:00,0,00000000,00000000,110.06E+00,0.5532E+00,0.0307E+03,1.27803E+03
2024/12/19,0:03:34,0:01:00,0,00000000,00000000,110.06E+00,0.5501E+00,0.0305E+03,1.27854E+03
2024/12/19,0:04:34,0:01:00,0,00000000,00000000,110.06E+00,0.5479E+00,0.0304E+03,1.27904E+03
2024/12/19,0:05:34,0:01:00,0,00000000,00000000,110.07E+00,0.5480E+00,0.0304E+03,1.27955E+03
2024/12/19,0:06:34,0:01:00,0,00000000,00000000,110.06E+00,0.5514E+00,0.0306E+03,1.28006E+03
2024/12/19,0:07:34,0:01:00,0,00000000,00000000,110.06E+00,0.5561E+00,0.0309E+03,1.28057E+03
2024/12/19,0:08:34,0:01:00,0,00000000,00000000,110.06E+00,0.5568E+00,0.0310E+03,1.28108E+03
2024/12/19,0:09:34,0:01:00,0,00000000,00000000,110.06E+00,0.5601E+00,0.0311E+03,1.28160E+03
2024/12/19,0:10:34,0:01:00,0,00000000,00000000,110.07E+00,0.5551E+00,0.0308E+03,1.28212E+03
2024/12/19,0:11:34,0:01:00,0,00000000,00000000,110.06E+00,0.5569E+00,0.0309E+03,1.28263E+03
2024/12/19,0:12:34,0:01:00,0,00000000,00000000,110.06E+00,0.5645E+00,0.0314E+03,1.28315E+03
2024/12/19,0:13:34,0:01:00,0,00000000,00000000,110.06E+00,0.5668E+00,0.0315E+03,1.28368E+03
2024/12/19,0:14:34,0:01:00,0,00000000,00000000,110.06E+00,0.5678E+00,0.0315E+03,1.28420E+03
2024/12/19,0:15:34,0:01:00,0,00000000,00000000,110.07E+00,0.5637E+00,0.0313E+03,1.28473E+03
2024/12/19,0:16:34,0:01:00,0,00000000,00000000,110.07E+00,0.5696E+00,0.0317E+03,1.28525E+03
2024/12/19,0:17:34,0:01:00,0,00000000,00000000,110.06E+00,0.5778E+00,0.0322E+03,1.28578E+03
2024/12/19,0:18:34,0:01:00,0,00000000,00000000,110.06E+00,0.5714E+00,0.0318E+03,1.28631E+03
2024/12/19,0:19:34,0:01:00,0,00000000,00000000,110.06E+00,0.5741E+00,0.0319E+03,1.28684E+03
2024/12/19,0:20:34,0:01:00,0,00000000,00000000,110.06E+00,0.5695E+00,0.0317E+03,1.28737E+03
2024/12/19,0:21:34,0:01:00,0,00000000,00000000,110.06E+00,0.5717E+00,0.0318E+03,1.28790E+03
2024/12/19,0:22:34,0:01:00,0,00000000,00000000,110.06E+00,0.5807E+00,0.0323E+03,1.28843E+03
2024/12/19,0:23:34,0:01:00,0,00000000,00000000,110.06E+00,0.5784E+00,0.0322E+03,1.28897E+03
2024/12/19,0:24:34,0:01:00,0,00000000,00000000,110.06E+00,0.5808E+00,0.0324E+03,1.28950E+03
2024/12/19,0:25:34,0:01:00,0,00000000,00000000,110.06E+00,0.5794E+00,0.0323E+03,1.29004E+03
2024/12/19,0:26:34,0:01:00,0,00000000,00000000,110.06E+00,0.5773E+00,0.0321E+03,1.29058E+03
2024/12/19,0:27:34,0:01:00,0,00000000,00000000,110.06E+00,0.5839E+00,0.0325E+03,1.29112E+03
2024/12/19,0:28:34,0:01:00,0,00000000,00000000,110.06E+00,0.5831E+00,0.0325E+03,1.29167E+03
2024/12/19,0:29:34,0:01:00,0,00000000,00000000,110.06E+00,0.5855E+00,0.0326E+03,1.29221E+03
2024/12/19,0:30:34,0:01:00,0,00000000,00000000,110.07E+00,0.5870E+00,0.0327E+03,1.29276E+03
2024/12/19,0:31:34,0:01:00,0,00000000,00000000,110.06E+00,0.5852E+00,0.0326E+03,1.29330E+03
2024/12/19,0:32:34,0:01:00,0,00000000,00000000,110.06E+00,0.5904E+00,0.0329E+03,1.29385E+03
2024/12/19,0:33:34,0:01:00,0,00000000,00000000,110.06E+00,0.5932E+00,0.0332E+03,1.29440E+03
2024/12/19,0:34:34,0:01:00,0,00000000,00000000,110.06E+00,0.5950E+00,0.0332E+03,1.29495E+03
2024/12/19,0:35:34,0:01:00,0,00000000,00000000,110.06E+00,0.5926E+00,0.0331E+03,1.29550E+03
2024/12/19,0:36:34,0:01:00,0,00000000,00000000,110.06E+00,0.5909E+00,0.0329E+03,1.29605E+03
2024/12/19,0:37:34,0:01:00,0,00000000,00000000,110.06E+00,0.5978E+00,0.0334E+03,1.29661E+03
2024/12/19,0:38:34,0:01:00,0,00000000,00000000,110.06E+00,0.5982E+00,0.0334E+03,1.29716E+03
2024/12/19,0:39:34,0:01:00,0,00000000,00000000,110.07E+00,0.5999E+00,0.0335E+03,1.29772E+03
2024/12/19,0:40:34,0:01:00,0,00000000,00000000,110.06E+00,0.6022E+00,0.0336E+03,1.29828E+03
2024/12/19,0:41:34,0:01:00,0,00000000,00000000,110.06E+00,0.6000E+00,0.0335E+03,1.29883E+03
2024/12/19,0:42:34,0:01:00,0,00000000,00000000,110.06E+00,0.6095E+00,0.0341E+03,1.29940E+03
2024/12/19,0:43:34,0:01:00,0,00000000,00000000,110.06E+00,0.6150E+00,0.0345E+03,1.29997E+03
2024/12/19,0:44:34,0:01:00,0,00000000,00000000,110.06E+00,0.6130E+00,0.0343E+03,1.30054E+03
2024/12/19,0:45:34,0:01:00,0,00000000,00000000,110.06E+00,0.6145E+00,0.0344E+03,1.30112E+03
2024/12/19,0:46:34,0:01:00,0,00000000,00000000,110.06E+00,0.6184E+00,0.0346E+03,1.30169E+03
2024/12/19,0:47:34,0:01:00,0,00000000,00000000,110.06E+00,0.6275E+00,0.0352E+03,1.30227E+03
2024/12/19,0:48:34,0:01:00,0,00000000,00000000,110.07E+00,0.6235E+00,0.0349E+03,1.30285E+03
2024/12/19,0:49:34,0:01:00,0,00000000,00000000,110.06E+00,0.6228E+00,0.0349E+03,1.30343E+03
2024/12/19,0:50:34,0:01:00,0,00000000,00000000,110.06E+00,0.6243E+00,0.0350E+03,1.30402E+03
2024/12/19,0:51:34,0:01:00,0,00000000,00000000,110.06E+00,0.6210E+00,0.0348E+03,1.30460E+03
2024/12/19,0:52:34,0:01:00,0,00000000,00000000,110.06E+00,0.6126E+00,0.0342E+03,1.30518E+03
2024/12/19,0:53:34,0:01:00,0,00000000,00000000,110.06E+00,0.6128E+00,0.0342E+03,1.30575E+03
2024/12/19,0:54:34,0:01:00,0,00000000,00000000,110.06E+00,0.6220E+00,0.0348E+03,1.30633E+03
2024/12/19,0:55:34,0:01:00,0,00000000,00000000,110.06E+00,0.6166E+00,0.0345E+03,1.30690E+03
2024/12/19,0:56:34,0:01:00,0,00000000,00000000,110.06E+00,0.6171E+00,0.0345E+03,1.30748E+03
2024/12/19,0:57:34,0:01:00,0,00000000,00000000,110.07E+00,0.6020E+00,0.0336E+03,1.30804E+03
2024/12/19,0:58:34,0:01:00,0,00000000,00000000,110.06E+00,0.6040E+00,0.0337E+03,1.30860E+03
2024/12/19,0:59:34,0:01:00,0,00000000,00000000,110.06E+00,0.5955E+00,0.0331E+03,1.30916E+03
2024/12/19,1:00:34,0:01:00,0,00000000,00000000,110.06E+00,0.5963E+00,0.0332E+03,1.30971E+03
2024/12/19,1:01:34,0:01:00,0,00000000,00000000,110.06E+00,0.5991E+00,0.0334E+03,1.31027E+03
2024/12/19,1:02:34,0:01:00,0,00000000,00000000,110.06E+00,0.6164E+00,0.0345E+03,1.31083E+03
2024/12/19,1:03:34,0:01:00,0,00000000,00000000,110.06E+00,0.6102E+00,0.0341E+03,1.31141E+03
2024/12/19,1:04:34,0:01:00,0,00000000,00000000,110.07E+00,0.6190E+00,0.0346E+03,1.31198E+03
2024/12/19,1:05:34,0:01:00,0,00000000,00000000,110.06E+00,0.6127E+00,0.0342E+03,1.31255E+03
2024/12/19,1:06:34,0:01:00,0,00000000,00000000,110.07E+00,0.6168E+00,0.0345E+03,1.31312E+03
2024/12/19,1:07:34,0:01:00,0,00000000,00000000,110.07E+00,0.5998E+00,0.0334E+03,1.31369E+03
2024/12/19,1:08:34,0:01:00,0,00000000,00000000,110.06E+00,0.5975E+00,0.0333E+03,1.31424E+03
2024/12/19,1:09:34,0:01:00,0,00000000,00000000,110.06E+00,0.5977E+00,0.0333E+03,1.31480E+03
2024/12/19,1:10:34,0:01:00,0,00000000,00000000,110.06E+00,0.5973E+00,0.0333E+03,1.31535E+03
2024/12/19,1:11:34,0:01:00,0,00000000,00000000,110.07E+00,0.5906E+00,0.0329E+03,1.31590E+03
2024/12/19,1:12:34,0:01:00,0,00000000,00000000,110.06E+00,0.5879E+00,0.0327E+03,1.31645E+03
2024/12/19,1:13:34,0:01:00,0,00000000,00000000,110.07E+00,0.5845E+00,0.0325E+03,1.31700E+03
2024/12/19,1:14:34,0:01:00,0,00000000,00000000,110.07E+00,0.5822E+00,0.0324E+03,1.31754E+03
2024/12/19,1:15:34,0:01:00,0,00000000,00000000,110.06E+00,0.5862E+00,0.0326E+03,1.31808E+03
2024/12/19,1:16:34,0:01:00,0,00000000,00000000,110.06E+00,0.5852E+00,0.0326E+03,1.31862E+03
2024/12/19,1:17:34,0:01:00,0,00000000,00000000,110.07E+00,0.5749E+00,0.0318E+03,1.31916E+03
2024/12/19,1:18:34,0:01:00,0,00000000,00000000,110.06E+00,0.5751E+00,0.0320E+03,1.31969E+03
2024/12/19,1:19:34,0:01:00,0,00000000,00000000,110.06E+00,0.5773E+00,0.0321E+03,1.32023E+03
2024/12/19,1:20:34,0:01:00,0,00000000,00000000,110.07E+00,0.5731E+00,0.0318E+03,1.32076E+03
2024/12/19,1:21:34,0:01:00,0,00000000,00000000,110.07E+00,0.5788E+00,0.0322E+03,1.32129E+03
2024/12/19,1:22:34,0:01:00,0,00000000,00000000,110.07E+00,0.5639E+00,0.0313E+03,1.32182E+03
2024/12/19,1:23:34,0:01:00,0,00000000,00000000,110.07E+00,0.5647E+00,0.0314E+03,1.32235E+03
2024/12/19,1:24:34,0:01:00,0,00000000,00000000,110.07E+00,0.5671E+00,0.0315E+03,1.32287E+03
2024/12/19,1:25:34,0:01:00,0,00000000,00000000,110.07E+00,0.5662E+00,0.0314E+03,1.32340E+03
2024/12/19,1:26:34,0:01:00,0,00000000,00000000,110.07E+00,0.5669E+00,0.0315E+03,1.32392E+03
2024/12/19,1:27:34,0:01:00,0,00000000,00000000,110.06E+00,0.5573E+00,0.0309E+03,1.32444E+03
2024/12/19,1:28:34,0:01:00,0,00000000,00000000,110.07E+00,0.5547E+00,0.0308E+03,1.32495E+03
2024/12/19,1:29:34,0:01:00,0,00000000,00000000,110.07E+00,0.5555E+00,0.0308E+03,1.32547E+03
2024/12/19,1:30:34,0:01:00,0,00000000,00000000,110.07E+00,0.5581E+00,0.0309E+03,1.32598E+03
2024/12/19,1:31:34,0:01:00,0,00000000,00000000,110.06E+00,0.5575E+00,0.0309E+03,1.32650E+03
2024/12/19,1:32:34,0:01:00,0,00000000,00000000,110.07E+00,0.5489E+00,0.0304E+03,1.32701E+03
2024/12/19,1:33:34,0:01:00,0,00000000,00000000,110.06E+00,0.5449E+00,0.0301E+03,1.32751E+03
2024/12/19,1:34:34,0:01:00,0,00000000,00000000,110.06E+00,0.5520E+00,0.0306E+03,1.32802E+03
2024/12/19,1:35:34,0:01:00,0,00000000,00000000,110.07E+00,0.5524E+00,0.0306E+03,1.32853E+03
2024/12/19,1:36:34,0:01:00,0,00000000,00000000,110.06E+00,0.5455E+00,0.0302E+03,1.32903E+03
2024/12/19,1:37:34,0:01:00,0,00000000,00000000,110.07E+00,0.5399E+00,0.0298E+03,1.32953E+03
2024/12/19,1:38:34,0:01:00,0,00000000,00000000,110.07E+00,0.5414E+00,0.0300E+03,1.33003E+03
2024/12/19,1:39:34,0:01:00,0,00000000,00000000,110.07E+00,0.5376E+00,0.0298E+03,1.33053E+03
2024/12/19,1:40:34,0:01:00,0,00000000,00000000,110.07E+00,0.5410E+00,0.0300E+03,1.33103E+03
2024/12/19,1:41:34,0:01:00,0,00000000,00000000,110.07E+00,0.5426E+00,0.0300E+03,1.33153E+03
2024/12/19,1:42:34,0:01:00,0,00000000,00000000,110.07E+00,0.5332E+00,0.0295E+03,1.33202E+03
2024/12/19,1:43:34,0:01:00,0,00000000,00000000,110.07E+00,0.5305E+00,0.0293E+03,1.33251E+03
2024/12/19,1:44:34,0:01:00,0,00000000,00000000,110.07E+00,0.5308E+00,0.0293E+03,1.33300E+03
2024/12/19,1:45:34,0:01:00,0,00000000,00000000,110.07E+00,0.5307E+00,0.0293E+03,1.33349E+03
2024/12/19,1:46:34,0:01:00,0,00000000,00000000,110.07E+00,0.5299E+00,0.0293E+03,1.33398E+03
2024/12/19,1:47:34,0:01:00,0,00000000,00000000,110.07E+00,0.5223E+00,0.0288E+03,1.33446E+03
2024/12/19,1:48:34,0:01:00,0,00000000,00000000,110.07E+00,0.5262E+00,0.0291E+03,1.33494E+03
2024/12/19,1:49:34,0:01:00,0,00000000,00000000,110.07E+00,0.5216E+00,0.0287E+03,1.33542E+03
2024/12/19,1:50:34,0:01:00,0,00000000,00000000,110.07E+00,0.5260E+00,0.0290E+03,1.33591E+03
2024/12/19,1:51:34,0:01:00,0,00000000,00000000,110.07E+00,0.5231E+00,0.0289E+03,1.33639E+03
2024/12/19,1:52:34,0:01:00,0,00000000,00000000,110.07E+00,0.5144E+00,0.0283E+03,1.33686E+03
2024/12/19,1:53:34,0:01:00,0,00000000,00000000,110.07E+00,0.5134E+00,0.0284E+03,1.33734E+03
2024/12/19,1:54:34,0:01:00,0,00000000,00000000,110.07E+00,0.5153E+00,0.0284E+03,1.33781E+03
2024/12/19,1:55:34,0:01:00,0,00000000,00000000,110.07E+00,0.5164E+00,0.0285E+03,1.33828E+03
2024/12/19,1:56:34,0:01:00,0,00000000,00000000,110.07E+00,0.5154E+00,0.0284E+03,1.33876E+03
2024/12/19,1:57:34,0:01:00,0,00000000,00000000,110.08E+00,0.5114E+00,0.0282E+03,1.33923E+03
2024/12/19,1:58:34,0:01:00,0,00000000,00000000,110.07E+00,0.5132E+00,0.0283E+03,1.33970E+03
2024/12/19,1:59:34,0:01:00,0,00000000,00000000,110.07E+00,0.5088E+00,0.0280E+03,1.34017E+03
2024/12/19,2:00:34,0:01:00,0,00000000,00000000,110.07E+00,0.5101E+00,0.0281E+03,1.34064E+03
2024/12/19,2:01:34,0:01:00,0,00000000,00000000,110.07E+00,0.5163E+00,0.0285E+03,1.34111E+03
2024/12/19,2:02:34,0:01:00,0,00000000,00000000,110.07E+00,0.5085E+00,0.0280E+03,1.34157E+03
2024/12/19,2:03:34,0:01:00,0,00000000,00000000,110.07E+00,0.5012E+00,0.0275E+03,1.34203E+03
2024/12/19,2:04:34,0:01:00,0,00000000,00000000,110.07E+00,0.5060E+00,0.0278E+03,1.34250E+03
2024/12/19,2:05:34,0:01:00,0,00000000,00000000,110.07E+00,0.5056E+00,0.0278E+03,1.34296E+03
2024/12/19,2:06:34,0:01:00,0,00000000,00000000,110.07E+00,0.5054E+00,0.0278E+03,1.34343E+03
